symbol,date,open,high,low,close,volume,adjclose,dividends,splits
REGN,2024-12-16,730.52001953125,739.3900146484375,722.22998046875,724.8699951171875,920100,723.939697265625,0.0,
REGN,2024-12-17,721.3699951171875,744.7999877929688,721.0800170898438,740.010009765625,978700,739.060302734375,0.0,
REGN,2024-12-18,735.2100219726562,745.0,712.2999877929688,714.6199951171875,907800,713.7028198242188,0.0,
REGN,2024-12-19,711.0,714.0499877929688,693.0,708.25,1086700,707.3410034179688,0.0,
REGN,2024-12-20,710.2000122070312,717.6099853515625,700.8300170898438,701.8499755859375,1890000,700.94921875,0.0,
REGN,2024-12-23,708.3800048828125,718.1900024414062,706.1599731445312,715.1300048828125,866500,714.2122192382812,0.0,
REGN,2024-12-24,712.2999877929688,720.0,706.1500244140625,714.469970703125,382100,713.5530395507812,0.0,
REGN,2024-12-26,709.0800170898438,718.489990234375,709.0800170898438,716.6799926757812,619200,715.7601928710938,0.0,
REGN,2024-12-27,710.52001953125,718.989990234375,709.0900268554688,712.4000244140625,795600,711.4857177734375,0.0,
REGN,2024-12-30,708.0399780273438,708.969970703125,700.4199829101562,702.5900268554688,537200,701.6882934570312,0.0,
REGN,2024-12-31,703.9000244140625,713.0,703.3900146484375,712.3300170898438,473500,711.4158325195312,0.0,
REGN,2025-01-02,720.8599853515625,726.8099975585938,711.9199829101562,715.1900024414062,479000,714.2720947265625,0.0,
REGN,2025-01-03,716.0700073242188,722.0,714.760009765625,718.1500244140625,558000,717.2283325195312,0.0,
REGN,2025-01-06,715.0,733.6900024414062,713.75,716.260009765625,820300,715.3407592773438,0.0,
REGN,2025-01-07,716.3400268554688,734.4400024414062,716.3400268554688,730.2999877929688,802500,729.3627319335938,0.0,
REGN,2025-01-08,728.0399780273438,743.280029296875,725.5999755859375,733.5900268554688,758800,732.6485595703125,0.0,
REGN,2025-01-10,721.3300170898438,724.72998046875,691.0,696.8800048828125,1117200,695.985595703125,0.0,
REGN,2025-01-13,669.239990234375,717.3699951171875,666.25,716.9000244140625,1406000,715.9799194335938,0.0,
REGN,2025-01-14,714.010009765625,715.97998046875,686.0,690.8699951171875,791700,689.9833374023438,0.0,
REGN,2025-01-15,700.6099853515625,712.5999755859375,698.2000122070312,703.4299926757812,880400,702.5272216796875,0.0,
REGN,2025-01-16,701.0399780273438,706.5399780273438,691.3300170898438,693.22998046875,853900,692.3402709960938,0.0,
REGN,2025-01-17,705.3400268554688,707.47998046875,680.8900146484375,681.5800170898438,1111900,680.7052612304688,0.0,
REGN,2025-01-21,687.4600219726562,692.9299926757812,681.52001953125,687.7999877929688,1145300,686.917236328125,0.0,
REGN,2025-01-22,689.77001953125,699.8800048828125,677.6799926757812,680.030029296875,945100,679.1572875976562,0.0,
REGN,2025-01-23,680.5399780273438,696.1900024414062,678.280029296875,694.6400146484375,1145000,693.74853515625,0.0,
REGN,2025-01-24,688.739990234375,693.8400268554688,675.1099853515625,675.7899780273438,1021800,674.9226684570312,0.0,
REGN,2025-01-27,676.72998046875,698.4500122070312,676.72998046875,684.7100219726562,1051400,683.8312377929688,0.0,
REGN,2025-01-28,682.1099853515625,690.2999877929688,678.1300048828125,686.3300170898438,640100,685.4491577148438,0.0,
REGN,2025-01-29,685.9600219726562,697.5700073242188,682.3300170898438,687.27001953125,522800,686.3880004882812,0.0,
REGN,2025-01-30,688.3099975585938,689.6199951171875,674.3300170898438,683.0800170898438,771800,682.203369140625,0.0,
REGN,2025-01-31,677.2899780273438,688.0,671.9600219726562,672.97998046875,943800,672.1162719726562,0.0,
REGN,2025-02-03,668.7999877929688,673.6500244140625,663.4299926757812,666.8499755859375,1009200,665.994140625,0.0,
REGN,2025-02-04,650.0,709.97998046875,642.0,697.0499877929688,1654500,696.1553955078125,0.0,
REGN,2025-02-05,708.7999877929688,729.25,700.010009765625,716.719970703125,1436100,715.8001098632812,0.0,
REGN,2025-02-06,713.4199829101562,734.27001953125,713.4199829101562,722.0700073242188,1116600,721.143310546875,0.0,
REGN,2025-02-07,726.4600219726562,731.4199829101562,709.5499877929688,710.0,885700,709.0888061523438,0.0,
REGN,2025-02-10,714.4500122070312,719.780029296875,688.9199829101562,690.3599853515625,918500,689.4739990234375,0.0,
REGN,2025-02-11,680.6300048828125,680.7899780273438,664.1900024414062,665.4600219726562,1270800,664.60595703125,0.0,
REGN,2025-02-12,659.9600219726562,670.97998046875,655.8499755859375,663.8599853515625,1292200,663.0079956054688,0.0,
REGN,2025-02-13,665.4600219726562,677.6900024414062,661.9400024414062,674.27001953125,604700,673.4046630859375,0.0,
REGN,2025-02-14,678.2000122070312,684.0,671.5499877929688,673.5999755859375,623000,672.7354736328125,0.0,
REGN,2025-02-18,679.6400146484375,689.9500122070312,674.8800048828125,680.0,826000,679.1272583007812,0.0,
REGN,2025-02-19,675.2899780273438,688.6699829101562,675.2899780273438,685.6599731445312,638300,684.7799682617188,0.0,
REGN,2025-02-20,688.0499877929688,703.1400146484375,685.4500122070312,696.02001953125,627500,696.02001953125,0.88,
REGN,2025-02-21,697.9299926757812,704.0800170898438,693.0700073242188,700.3300170898438,727400,700.3300170898438,0.0,
REGN,2025-02-24,703.9299926757812,725.0,700.4299926757812,713.25,896400,713.25,0.0,
REGN,2025-02-25,720.0,739.0,715.5,723.469970703125,1049900,723.469970703125,0.0,
REGN,2025-02-26,721.2899780273438,721.4099731445312,701.0700073242188,706.9400024414062,712900,706.9400024414062,0.0,
REGN,2025-02-27,705.9000244140625,721.0,700.6699829101562,702.780029296875,568500,702.780029296875,0.0,
REGN,2025-02-28,701.3200073242188,708.5800170898438,693.7100219726562,698.739990234375,1028800,698.739990234375,0.0,
REGN,2025-03-03,701.9099731445312,704.6400146484375,683.4600219726562,684.8699951171875,708600,684.8699951171875,0.0,
REGN,2025-03-04,688.47998046875,697.4600219726562,672.5,675.489990234375,1197600,675.489990234375,0.0,
REGN,2025-03-05,673.97998046875,692.7899780273438,673.1500244140625,687.1500244140625,828700,687.1500244140625,0.0,
REGN,2025-03-06,683.0999755859375,701.0,682.260009765625,698.4400024414062,866400,698.4400024414062,0.0,
REGN,2025-03-07,698.6300048828125,729.75,696.4299926757812,707.510009765625,1083900,707.510009765625,0.0,
REGN,2025-03-10,710.010009765625,748.2899780273438,709.3800048828125,744.8300170898438,1631300,744.8300170898438,0.0,
REGN,2025-03-11,746.7000122070312,747.7000122070312,712.3900146484375,718.1599731445312,1108100,718.1599731445312,0.0,
REGN,2025-03-12,709.9400024414062,712.4600219726562,683.4299926757812,689.5,808300,689.5,0.0,
REGN,2025-03-13,687.4299926757812,698.9500122070312,677.3400268554688,680.6099853515625,863700,680.6099853515625,0.0,
REGN,2025-03-14,680.6099853515625,686.97998046875,657.0,666.8699951171875,1306000,666.8699951171875,0.0,
REGN,2025-03-17,668.260009765625,679.8300170898438,664.6799926757812,678.4199829101562,942900,678.4199829101562,0.0,
REGN,2025-03-18,678.0,678.27001953125,664.2999877929688,664.9600219726562,608100,664.9600219726562,0.0,
REGN,2025-03-19,663.6699829101562,674.5700073242188,659.030029296875,672.3599853515625,675700,672.3599853515625,0.0,
REGN,2025-03-20,670.0,674.8300170898438,662.3300170898438,662.6199951171875,663000,662.6199951171875,0.0,
REGN,2025-03-21,658.0,661.0,651.0599975585938,658.47998046875,1869100,658.47998046875,0.0,
REGN,2025-03-24,660.0,667.4600219726562,655.2999877929688,661.0,962400,661.0,0.0,
GILD,2024-03-25,72.5,72.83999633789062,72.19999694824219,72.58000183105469,5543800,69.9537582397461,0.0,
GILD,2024-03-26,72.31999969482422,72.66000366210938,72.11000061035156,72.41000366210938,5362800,69.7899169921875,0.0,
GILD,2024-03-27,72.91999816894531,73.05999755859375,72.55000305175781,73.01000213623047,7747600,70.36820983886719,0.0,
GILD,2024-03-28,73.25,73.87000274658203,73.19999694824219,73.25,8369500,70.59951782226562,0.0,
GILD,2024-04-01,73.22000122070312,73.22000122070312,72.37999725341797,72.87999725341797,3796100,70.24290466308594,0.0,
GILD,2024-04-02,72.81999969482422,72.8499984741211,71.9000015258789,72.08999633789062,6139000,69.48149108886719,0.0,
GILD,2024-04-03,72.0,72.16999816894531,70.69999694824219,70.88999938964844,5145300,68.32492065429688,0.0,
GILD,2024-04-04,71.23999786376953,71.38999938964844,69.4000015258789,69.55000305175781,7341200,67.03340911865234,0.0,
GILD,2024-04-05,69.69000244140625,70.01000213623047,68.54000091552734,69.58000183105469,6599300,67.06230926513672,0.0,
GILD,2024-04-08,69.05000305175781,69.55000305175781,69.05000305175781,69.41999816894531,4589100,66.90809631347656,0.0,
GILD,2024-04-09,69.16000366210938,69.94999694824219,69.11000061035156,69.94000244140625,5928100,67.40928649902344,0.0,
GILD,2024-04-10,69.76000213623047,69.76000213623047,68.05999755859375,68.12000274658203,7983100,65.65514373779297,0.0,
GILD,2024-04-11,68.45999908447266,69.02999877929688,68.30999755859375,68.6500015258789,6071500,66.16596221923828,0.0,
GILD,2024-04-12,68.5199966430664,68.62000274658203,67.62000274658203,68.06999969482422,5691400,65.60694885253906,0.0,
GILD,2024-04-15,68.2699966430664,68.45999908447266,67.69999694824219,67.75,7717800,65.29853057861328,0.0,
GILD,2024-04-16,67.80000305175781,67.88999938964844,67.19000244140625,67.30999755859375,4974900,64.87445068359375,0.0,
GILD,2024-04-17,67.3499984741211,67.55000305175781,66.88999938964844,66.93000030517578,5287700,64.5082015991211,0.0,
GILD,2024-04-18,67.01000213623047,67.0199966430664,65.9000015258789,66.16000366210938,6442200,63.76606750488281,0.0,
GILD,2024-04-19,66.25,66.83000183105469,66.16000366210938,66.76000213623047,10657000,64.3443603515625,0.0,
GILD,2024-04-22,66.93000030517578,67.56999969482422,66.73999786376953,66.94999694824219,5622400,64.52747344970703,0.0,
GILD,2024-04-23,67.08999633789062,67.68000030517578,67.0,67.02999877929688,5240200,64.60458374023438,0.0,
GILD,2024-04-24,66.58000183105469,67.19000244140625,66.36000061035156,67.08000183105469,8467100,64.65277099609375,0.0,
GILD,2024-04-25,67.47000122070312,67.9000015258789,65.08999633789062,65.2699966430664,15172000,62.908267974853516,0.0,
GILD,2024-04-26,65.5,66.3499984741211,64.62999725341797,65.41999816894531,12382400,63.05284118652344,0.0,
GILD,2024-04-29,65.30000305175781,66.91000366210938,65.19999694824219,65.94000244140625,7838800,63.55403137207031,0.0,
GILD,2024-04-30,65.62000274658203,65.63999938964844,64.81999969482422,65.19999694824219,7436600,62.84079360961914,0.0,
GILD,2024-05-01,65.31999969482422,65.88999938964844,64.97000122070312,65.51000213623047,7232500,63.13957977294922,0.0,
GILD,2024-05-02,65.75,65.80000305175781,64.88999938964844,65.33000183105469,5571500,62.96609115600586,0.0,
GILD,2024-05-03,65.51000213623047,65.52999877929688,64.33000183105469,64.77999877929688,7822700,62.435997009277344,0.0,
GILD,2024-05-06,64.77999877929688,65.55999755859375,64.33999633789062,65.54000091552734,7187300,63.16849899291992,0.0,
GILD,2024-05-07,65.43000030517578,66.13999938964844,65.16000366210938,65.45999908447266,7318200,63.091392517089844,0.0,
GILD,2024-05-08,65.56999969482422,65.61000061035156,64.76000213623047,64.91999816894531,5135000,62.57093048095703,0.0,
GILD,2024-05-09,65.18000030517578,65.22000122070312,64.5199966430664,64.58000183105469,6048600,62.24323272705078,0.0,
GILD,2024-05-10,64.72000122070312,66.19999694824219,64.66999816894531,65.95999908447266,8733200,63.573307037353516,0.0,
GILD,2024-05-13,66.1500015258789,67.58999633789062,66.12999725341797,67.54000091552734,6736500,65.09613037109375,0.0,
GILD,2024-05-14,68.0,68.37000274658203,67.05000305175781,67.6500015258789,4356200,65.2021484375,0.0,
GILD,2024-05-15,67.93000030517578,67.9800033569336,66.97000122070312,67.01000213623047,7532100,64.58531951904297,0.0,
GILD,2024-05-16,67.01000213623047,67.97000122070312,66.8499984741211,67.86000061035156,4832000,65.40455627441406,0.0,
GILD,2024-05-17,67.81999969482422,67.81999969482422,67.20999908447266,67.72000122070312,3579000,65.26961517333984,0.0,
GILD,2024-05-20,67.72000122070312,68.04000091552734,67.37999725341797,67.9000015258789,4719700,65.44309997558594,0.0,
GILD,2024-05-21,67.80000305175781,67.9000015258789,66.83999633789062,67.29000091552734,5701200,64.85517883300781,0.0,
GILD,2024-05-22,67.18000030517578,67.88999938964844,66.97000122070312,67.80000305175781,6227700,65.34671783447266,0.0,
GILD,2024-05-23,67.55999755859375,67.62999725341797,66.01000213623047,66.16999816894531,5625300,63.775699615478516,0.0,
GILD,2024-05-24,66.37999725341797,66.43000030517578,65.20999908447266,65.68000030517578,5968100,63.30343246459961,0.0,
GILD,2024-05-28,65.30999755859375,65.55000305175781,63.7400016784668,63.939998626708984,5593400,61.62638473510742,0.0,
GILD,2024-05-29,63.5,63.90999984741211,63.099998474121094,63.5,5609600,61.20231246948242,0.0,
GILD,2024-05-30,63.47999954223633,64.33000183105469,63.06999969482422,64.08000183105469,7127600,61.761329650878906,0.0,
GILD,2024-05-31,62.720001220703125,64.30000305175781,62.06999969482422,64.2699966430664,14509300,61.94444274902344,0.0,
GILD,2024-06-03,64.30000305175781,64.88999938964844,63.18000030517578,63.43000030517578,8560900,61.13484191894531,0.0,
GILD,2024-06-04,63.540000915527344,64.5999984741211,63.20000076293945,64.16000366210938,6593100,61.83843231201172,0.0,
GILD,2024-06-05,64.18000030517578,64.41999816894531,63.310001373291016,63.880001068115234,6145800,61.56856155395508,0.0,
GILD,2024-06-06,63.79999923706055,64.29000091552734,63.5,63.849998474121094,6087400,61.53964614868164,0.0,
GILD,2024-06-07,63.81999969482422,64.91999816894531,63.560001373291016,64.69999694824219,7412500,62.35888671875,0.0,
GILD,2024-06-10,64.55999755859375,65.27999877929688,64.04000091552734,65.25,11593500,62.88898849487305,0.0,
GILD,2024-06-11,64.6500015258789,64.9000015258789,64.25,64.88999938964844,4648200,62.54201889038086,0.0,
GILD,2024-06-12,65.0,65.22000122070312,63.86000061035156,64.33999633789062,5846100,62.01191711425781,0.0,
GILD,2024-06-13,64.05999755859375,64.16999816894531,63.5,63.560001373291016,6502400,61.2601432800293,0.0,
GILD,2024-06-14,62.75,65.62000274658203,62.709999084472656,65.05999755859375,9793600,63.474830627441406,0.77,
GILD,2024-06-17,64.75,64.94000244140625,64.0,64.2699966430664,5915800,62.70407485961914,0.0,
GILD,2024-06-18,64.16999816894531,64.33999633789062,62.689998626708984,63.150001525878906,6684600,61.61137008666992,0.0,
GILD,2024-06-20,65.02999877929688,69.47000122070312,64.86000061035156,68.48999786376953,25061700,66.8212661743164,0.0,
GILD,2024-06-21,71.55000305175781,72.18000030517578,69.55999755859375,70.66999816894531,31302600,68.9481430053711,0.0,
GILD,2024-06-24,71.0,72.06999969482422,70.55999755859375,70.7300033569336,10915500,69.0066909790039,0.0,
GILD,2024-06-25,70.63999938964844,71.4800033569336,69.52999877929688,69.61000061035156,9401500,67.91397094726562,0.0,
GILD,2024-06-26,69.19000244140625,70.2300033569336,68.9000015258789,69.30999755859375,5795200,67.62128448486328,0.0,
GILD,2024-06-27,69.13999938964844,69.58999633789062,68.5199966430664,68.83000183105469,7176300,67.1529769897461,0.0,
GILD,2024-06-28,68.83000183105469,69.0,68.05999755859375,68.61000061035156,9590000,66.93833923339844,0.0,
GILD,2024-07-01,68.62999725341797,69.98999786376953,68.5,68.63999938964844,5251000,66.96760559082031,0.0,
GILD,2024-07-02,68.30000305175781,68.48999786376953,67.58000183105469,68.4000015258789,4846200,66.73345184326172,0.0,
GILD,2024-07-03,68.23999786376953,68.33000183105469,66.58000183105469,66.58999633789062,3995700,64.96754455566406,0.0,
GILD,2024-07-05,66.62000274658203,66.93000030517578,66.01000213623047,66.69000244140625,4211700,65.06511688232422,0.0,
GILD,2024-07-08,67.86000061035156,68.18000030517578,67.02999877929688,67.55000305175781,5747000,65.90416717529297,0.0,
GILD,2024-07-09,67.0999984741211,67.97000122070312,66.33999633789062,67.76000213623047,5364100,66.10904693603516,0.0,
GILD,2024-07-10,67.83000183105469,68.86000061035156,67.6500015258789,68.75,4101600,67.0749282836914,0.0,
GILD,2024-07-11,68.22000122070312,70.30000305175781,68.13999938964844,69.97000122070312,9594900,68.26520538330078,0.0,
GILD,2024-07-12,70.25,70.68000030517578,69.91000366210938,69.95999908447266,5101000,68.25544738769531,0.0,
GILD,2024-07-15,70.4000015258789,71.25,70.20999908447266,70.80999755859375,7569300,69.08473205566406,0.0,
GILD,2024-07-16,70.33000183105469,72.05000305175781,70.33000183105469,71.63999938964844,5129700,69.8945083618164,0.0,
GILD,2024-07-17,72.01000213623047,73.9800033569336,72.01000213623047,73.30000305175781,7220100,71.51406860351562,0.0,
GILD,2024-07-18,72.5999984741211,74.91999816894531,72.5,73.51000213623047,8120100,71.71894836425781,0.0,
GILD,2024-07-19,73.51000213623047,73.73999786376953,71.95999908447266,72.55999755859375,5571800,70.7920913696289,0.0,
GILD,2024-07-22,72.88999938964844,73.31999969482422,72.0199966430664,72.41000366210938,6420800,70.64575958251953,0.0,
GILD,2024-07-23,71.94999694824219,72.29000091552734,70.77999877929688,71.16999816894531,4502400,69.43596649169922,0.0,
GILD,2024-07-24,71.66000366210938,73.5999984741211,71.41999816894531,73.5,6600000,71.70919036865234,0.0,
GILD,2024-07-25,74.75,77.33999633789062,74.37999725341797,76.51000213623047,11733400,74.64585876464844,0.0,
GILD,2024-07-26,76.02999877929688,78.29000091552734,75.73999786376953,77.01000213623047,7453600,75.13368225097656,0.0,
GILD,2024-07-29,77.12000274658203,77.9800033569336,76.80999755859375,77.7300033569336,4571100,75.83613586425781,0.0,
GILD,2024-07-30,77.41999816894531,78.44999694824219,76.62000274658203,78.05000305175781,6120800,76.14833068847656,0.0,
GILD,2024-07-31,77.88999938964844,77.97000122070312,75.87000274658203,76.05999755859375,7052000,74.2068099975586,0.0,
GILD,2024-08-01,76.11000061035156,77.20999908447266,75.80999755859375,76.48999786376953,5662500,74.62635040283203,0.0,
GILD,2024-08-02,77.79000091552734,78.20999908447266,75.54000091552734,76.7699966430664,6458100,74.89952087402344,0.0,
GILD,2024-08-05,76.87999725341797,77.18000030517578,74.29000091552734,74.83000183105469,7349100,73.00678253173828,0.0,
