date,symbol,log_return
2024-12-31 00:00:00-05:00,DUK,0.0002784797966110549
2025-01-02 00:00:00-05:00,DUK,0.0007422814857758401
2025-01-03 00:00:00-05:00,DUK,-0.00037107187016395017
2025-01-06 00:00:00-05:00,DUK,-0.013168482031753382
2025-01-07 00:00:00-05:00,DUK,0.004127915732047575
2025-01-08 00:00:00-05:00,DUK,0.013207082446153274
2025-01-10 00:00:00-05:00,DUK,-0.02204665473605113
2025-01-13 00:00:00-05:00,DUK,0.002546986104784389
2025-01-14 00:00:00-05:00,DUK,0.006667027334277788
2025-01-15 00:00:00-05:00,DUK,-0.003750591102640659
2025-01-16 00:00:00-05:00,DUK,0.024222753063765638
2025-01-17 00:00:00-05:00,DUK,0.00183224435740406
2025-01-21 00:00:00-05:00,DUK,0.013725570015353763
2025-01-22 00:00:00-05:00,DUK,-0.017760806703870632
2025-01-23 00:00:00-05:00,DUK,0.004767125047666941
2025-01-24 00:00:00-05:00,DUK,0.004744577434520412
2025-01-27 00:00:00-05:00,DUK,0.024812482016600877
2025-01-28 00:00:00-05:00,DUK,-0.011700241005400638
2025-01-29 00:00:00-05:00,DUK,-0.006218177221305883
2025-01-30 00:00:00-05:00,DUK,0.014716721106241096
2025-01-31 00:00:00-05:00,DUK,-0.0024081039151028433
2025-02-03 00:00:00-05:00,DUK,0.010746607006162463
2025-02-04 00:00:00-05:00,DUK,-0.006825299766562396
2025-02-05 00:00:00-05:00,DUK,0.01263881280488247
2025-02-06 00:00:00-05:00,DUK,0.005779776879729165
2025-02-07 00:00:00-05:00,DUK,0.004095695461288483
2025-02-10 00:00:00-05:00,DUK,0.00529080932647661
2025-02-11 00:00:00-05:00,DUK,0.009384937637138886
2025-02-12 00:00:00-05:00,DUK,-0.0027460496480419096
2025-02-13 00:00:00-05:00,DUK,-0.021015125215975948
2025-02-14 00:00:00-05:00,DUK,-0.011625642494794086
2025-02-18 00:00:00-05:00,DUK,-0.006382322813453226
2025-02-19 00:00:00-05:00,DUK,0.008083406010934038
2025-02-20 00:00:00-05:00,DUK,0.012180659323649572
2025-02-21 00:00:00-05:00,DUK,0.020900584335510893
2025-02-24 00:00:00-05:00,DUK,0.0031969190854772133
2025-02-25 00:00:00-05:00,DUK,0.011749226122507306
2025-02-26 00:00:00-05:00,DUK,-0.008390488978649318
2025-02-27 00:00:00-05:00,DUK,-0.003617559280782941
2025-02-28 00:00:00-05:00,DUK,0.013711745317594892
2025-03-03 00:00:00-05:00,DUK,0.009993310849996039
2025-03-04 00:00:00-05:00,DUK,-0.019228042528377672
2025-03-05 00:00:00-05:00,DUK,-0.010188313560482564
2025-03-06 00:00:00-05:00,DUK,-0.003390336794318311
2025-03-07 00:00:00-05:00,DUK,0.016409398112533783
2025-03-10 00:00:00-04:00,DUK,0.01496373909858564
2025-03-11 00:00:00-04:00,DUK,-0.006773972237228887
2025-03-12 00:00:00-04:00,DUK,-0.009046725310389931
2025-03-13 00:00:00-04:00,DUK,0.013370432989795532
2025-03-14 00:00:00-04:00,DUK,0.016028569963085045
2025-03-17 00:00:00-04:00,DUK,0.005727777342380963
2025-03-18 00:00:00-04:00,DUK,-0.0004139207943059758
2025-03-19 00:00:00-04:00,DUK,-0.012079995103526434
2025-03-20 00:00:00-04:00,DUK,0.0070990910677702175
2025-03-21 00:00:00-04:00,DUK,-0.008860754943257632
2025-03-24 00:00:00-04:00,DUK,-0.008008447001831818
2024-03-01 00:00:00-05:00,SRE,
2024-03-04 00:00:00-05:00,SRE,0.012374589280685449
2024-03-05 00:00:00-05:00,SRE,-0.007520446454813959
2024-03-06 00:00:00-05:00,SRE,0.0061060264527760385
2024-03-07 00:00:00-05:00,SRE,-0.0005664636577649927
2024-03-08 00:00:00-05:00,SRE,0.006635097398648381
2024-03-11 00:00:00-04:00,SRE,0.020610680826047507
2024-03-12 00:00:00-04:00,SRE,-0.022159679795608286
2024-03-13 00:00:00-04:00,SRE,-0.0019748482281711794
2024-03-14 00:00:00-04:00,SRE,-0.008508380217820497
2024-03-15 00:00:00-04:00,SRE,-0.0029949030898841237
2024-03-18 00:00:00-04:00,SRE,0.008392033106788207
2024-03-19 00:00:00-04:00,SRE,0.006916384546792475
2024-03-20 00:00:00-04:00,SRE,-0.009982831847830893
2024-03-21 00:00:00-04:00,SRE,0.0021475676031439206
2024-03-22 00:00:00-04:00,SRE,-0.002147567603143929
2024-03-25 00:00:00-04:00,SRE,-0.002008671626604481
2024-03-26 00:00:00-04:00,SRE,-0.005616727002641676
2024-03-27 00:00:00-04:00,SRE,0.02861608376506244
2024-03-28 00:00:00-04:00,SRE,0.008107319716795666
2024-04-01 00:00:00-04:00,SRE,-0.006564602552818414
2024-04-02 00:00:00-04:00,SRE,0.006146959135604494
2024-04-03 00:00:00-04:00,SRE,-0.011627254917620917
2024-04-04 00:00:00-04:00,SRE,-0.0018334968367639147
2024-04-05 00:00:00-04:00,SRE,-0.0045274854593905355
2024-04-08 00:00:00-04:00,SRE,0.00353893500310376
2024-04-09 00:00:00-04:00,SRE,0.012776542681254775
2024-04-10 00:00:00-04:00,SRE,-0.021148392125168978
2024-04-11 00:00:00-04:00,SRE,-0.01334030285866677
2024-04-12 00:00:00-04:00,SRE,-0.008119427865219882
2024-04-15 00:00:00-04:00,SRE,-0.008479617273786674
2024-04-16 00:00:00-04:00,SRE,-0.025276366765407038
2024-04-17 00:00:00-04:00,SRE,0.02277743793875751
2024-04-18 00:00:00-04:00,SRE,0.007332483107855279
2024-04-19 00:00:00-04:00,SRE,0.02367993804163654
2024-04-22 00:00:00-04:00,SRE,0.01487164804868785
2024-04-23 00:00:00-04:00,SRE,0.005468002253895777
2024-04-24 00:00:00-04:00,SRE,0.0072443957390925
2024-04-25 00:00:00-04:00,SRE,-0.0008332436237869128
2024-04-26 00:00:00-04:00,SRE,-0.009211466953192972
2024-04-29 00:00:00-04:00,SRE,0.013370541547650248
2024-04-30 00:00:00-04:00,SRE,-0.009033439030021405
2024-05-01 00:00:00-04:00,SRE,0.004457482118357239
2024-05-02 00:00:00-04:00,SRE,0.012705776019166193
2024-05-03 00:00:00-04:00,SRE,0.0006858314083942313
2024-05-06 00:00:00-04:00,SRE,-0.0028840046732879717
2024-05-07 00:00:00-04:00,SRE,0.017450921428757447
2024-05-08 00:00:00-04:00,SRE,0.01662023392477218
2024-05-09 00:00:00-04:00,SRE,0.012417463561041921
2024-05-10 00:00:00-04:00,SRE,0.013172774204816296
2024-05-13 00:00:00-04:00,SRE,-0.0007776279128639249
2024-05-14 00:00:00-04:00,SRE,-0.006374203798545915
2024-05-15 00:00:00-04:00,SRE,0.018104678135064778
2024-05-16 00:00:00-04:00,SRE,-0.0046241265511778986
2024-05-17 00:00:00-04:00,SRE,0.006416756681810967
2024-05-20 00:00:00-04:00,SRE,-0.0010240673842527243
2024-05-21 00:00:00-04:00,SRE,0.003962144118437682
2024-05-22 00:00:00-04:00,SRE,-0.013741870417159354
2024-05-23 00:00:00-04:00,SRE,-0.01919262897988888
2024-05-24 00:00:00-04:00,SRE,-0.00026358272609214794
2024-05-28 00:00:00-04:00,SRE,-0.006349112608939678
2024-05-29 00:00:00-04:00,SRE,-0.017806452246972353
2024-05-30 00:00:00-04:00,SRE,0.005254364534462631
2024-05-31 00:00:00-04:00,SRE,0.03447026881659656
2024-06-03 00:00:00-04:00,SRE,-0.004162905805133809
2024-06-04 00:00:00-04:00,SRE,0.00610836614465427
2024-06-05 00:00:00-04:00,SRE,-0.009111166259327928
2024-06-06 00:00:00-04:00,SRE,-0.0064276136003174
2024-06-07 00:00:00-04:00,SRE,-0.008723146903540386
2024-06-10 00:00:00-04:00,SRE,-0.003324248963726819
2024-06-11 00:00:00-04:00,SRE,0.007827499674486529
2024-06-12 00:00:00-04:00,SRE,-0.0002644528134442467
2024-06-13 00:00:00-04:00,SRE,0.006456408929686055
2024-06-14 00:00:00-04:00,SRE,-0.0022350880292922866
2024-06-17 00:00:00-04:00,SRE,-0.014986177963271941
2024-06-18 00:00:00-04:00,SRE,0.0034681655489159514
2024-06-20 00:00:00-04:00,SRE,0.005047214183214095
2024-06-21 00:00:00-04:00,SRE,-0.00278615818834316
2024-06-24 00:00:00-04:00,SRE,0.01555524951567276
2024-06-25 00:00:00-04:00,SRE,-0.013299189986092204
2024-06-26 00:00:00-04:00,SRE,0.00884198739238476
2024-06-27 00:00:00-04:00,SRE,0.0059434009348575895
2024-06-28 00:00:00-04:00,SRE,0.0015788770051248925
2024-07-01 00:00:00-04:00,SRE,-0.014434513074592025
2024-07-02 00:00:00-04:00,SRE,0.002664097399069737
2024-07-03 00:00:00-04:00,SRE,0.0
2024-07-05 00:00:00-04:00,SRE,0.012690345752640187
2024-07-08 00:00:00-04:00,SRE,-0.012557051711242308
2024-07-09 00:00:00-04:00,SRE,0.005306291160276367
2024-07-10 00:00:00-04:00,SRE,0.006856535117252924
2024-07-11 00:00:00-04:00,SRE,0.012146760432173637
2024-07-12 00:00:00-04:00,SRE,0.00025962757427147885
2024-07-15 00:00:00-04:00,SRE,-0.013458073803996466
2024-07-16 00:00:00-04:00,SRE,0.004593416407968646
2024-07-17 00:00:00-04:00,SRE,0.017522702662545454
2024-07-18 00:00:00-04:00,SRE,0.000643032475204628
2024-07-19 00:00:00-04:00,SRE,-0.002574916628312395
2024-07-22 00:00:00-04:00,SRE,0.005399818199080062
2024-07-23 00:00:00-04:00,SRE,-0.0033392140854132603
2024-07-24 00:00:00-04:00,SRE,0.01772437358111505
2024-07-25 00:00:00-04:00,SRE,-0.013359825121272966
2024-07-26 00:00:00-04:00,SRE,0.006129529187782694
2024-07-29 00:00:00-04:00,SRE,0.00899824866421134
2024-07-30 00:00:00-04:00,SRE,0.012039222831599708
2024-07-31 00:00:00-04:00,SRE,-0.0019965798634031615
2024-08-01 00:00:00-04:00,SRE,0.017581289300591833
2024-08-02 00:00:00-04:00,SRE,0.0031857762426542842
2024-08-05 00:00:00-04:00,SRE,-0.037900351098022325
2024-08-06 00:00:00-04:00,SRE,-0.021188448952333034
2024-08-07 00:00:00-04:00,SRE,0.0027218759625256515
2024-08-08 00:00:00-04:00,SRE,0.0040042851508841504
2024-08-09 00:00:00-04:00,SRE,0.010770734500467229
2024-08-12 00:00:00-04:00,SRE,0.0073698258416971365
2024-08-13 00:00:00-04:00,SRE,-0.006095281562059822
2024-08-14 00:00:00-04:00,SRE,0.0025442254978151092
2024-08-15 00:00:00-04:00,SRE,0.012248411370903777
2024-08-16 00:00:00-04:00,SRE,0.0038829050765623197
2024-08-19 00:00:00-04:00,SRE,0.010941361254564503
2024-08-20 00:00:00-04:00,SRE,-0.001361104950930802
2024-08-21 00:00:00-04:00,SRE,0.002720359813054025
2024-08-22 00:00:00-04:00,SRE,0.004066810231680057
2024-08-23 00:00:00-04:00,SRE,0.001106309281512694
2024-08-26 00:00:00-04:00,SRE,0.008562710493541851
2024-08-27 00:00:00-04:00,SRE,-0.005496237412156376
2024-08-28 00:00:00-04:00,SRE,0.0
2024-08-29 00:00:00-04:00,SRE,-0.0003674730082394431
2024-08-30 00:00:00-04:00,SRE,0.006837645540582555
2024-09-03 00:00:00-04:00,SRE,0.005460887213961077
2024-09-04 00:00:00-04:00,SRE,0.00927539745719287
2024-09-05 00:00:00-04:00,SRE,-0.0037239416908879082
2024-09-06 00:00:00-04:00,SRE,-0.011986278100452727
2024-09-09 00:00:00-04:00,SRE,0.010179456046059415
2024-09-10 00:00:00-04:00,SRE,-0.010423111897314844
2024-09-11 00:00:00-04:00,SRE,-0.008687656434125732
2024-09-12 00:00:00-04:00,SRE,0.00404726183025218
2024-09-13 00:00:00-04:00,SRE,0.01542522630673055
2024-09-16 00:00:00-04:00,SRE,0.007564272364431747
2024-09-17 00:00:00-04:00,SRE,0.0041778942027659
2024-09-18 00:00:00-04:00,SRE,-0.01210388637274004
2024-09-19 00:00:00-04:00,SRE,-0.005197881195825821
2024-09-20 00:00:00-04:00,SRE,0.008087419333753128
2024-09-23 00:00:00-04:00,SRE,0.010285885732219315
2024-09-24 00:00:00-04:00,SRE,-0.012211441912182626
2024-09-25 00:00:00-04:00,SRE,-0.00024076723856598274
2024-09-26 00:00:00-04:00,SRE,-0.0053554934168696805
2024-09-27 00:00:00-04:00,SRE,0.015860900208104697
2024-09-30 00:00:00-04:00,SRE,0.004554176027710267
2024-10-01 00:00:00-04:00,SRE,0.003461584304358071
2024-10-02 00:00:00-04:00,SRE,-0.006455449404840665
2024-10-03 00:00:00-04:00,SRE,-0.010246581260310089
2024-10-04 00:00:00-04:00,SRE,0.0008477991717733937
2024-10-07 00:00:00-04:00,SRE,-0.013283973866488084
2024-10-08 00:00:00-04:00,SRE,0.0012260657376428892
2024-10-09 00:00:00-04:00,SRE,-0.0011033914960842217
2024-10-10 00:00:00-04:00,SRE,-0.002333387863513158
2024-10-11 00:00:00-04:00,SRE,0.01015359030951468
2024-10-14 00:00:00-04:00,SRE,0.011977577088538896
2024-10-15 00:00:00-04:00,SRE,0.010527730358288457
2024-10-16 00:00:00-04:00,SRE,0.019212148244526734
2024-10-17 00:00:00-04:00,SRE,-0.0019866110748601186
2024-10-18 00:00:00-04:00,SRE,0.005482637390298584
2024-10-21 00:00:00-04:00,SRE,-0.012054612799166305
2024-10-22 00:00:00-04:00,SRE,0.0009414890818572067
2024-10-23 00:00:00-04:00,SRE,0.011113123717309317
2024-10-24 00:00:00-04:00,SRE,-0.0022128208047558612
2024-10-25 00:00:00-04:00,SRE,-0.01633881999196827
2024-10-28 00:00:00-04:00,SRE,0.009318749188153907
2024-10-29 00:00:00-04:00,SRE,-0.019203878324147827
2024-10-30 00:00:00-04:00,SRE,0.0
2024-10-31 00:00:00-04:00,SRE,-0.0021566773472787453
2024-11-01 00:00:00-04:00,SRE,-0.02084683997866406
2024-11-04 00:00:00-05:00,SRE,-0.01034107391198843
2024-11-05 00:00:00-05:00,SRE,0.017662680269788542
2024-11-06 00:00:00-05:00,SRE,0.07052368256895516
2024-11-07 00:00:00-05:00,SRE,0.01685243259045405
2024-11-08 00:00:00-05:00,SRE,0.01646346286958587
2024-11-11 00:00:00-05:00,SRE,0.00948913757153013
2024-11-12 00:00:00-05:00,SRE,0.0008679533539079702
2024-11-13 00:00:00-05:00,SRE,-0.00010837940554714314
2024-11-14 00:00:00-05:00,SRE,-0.019165040829929283
2024-11-15 00:00:00-05:00,SRE,0.01916504082992935
2024-11-18 00:00:00-05:00,SRE,0.007887245453535797
2024-11-19 00:00:00-05:00,SRE,0.004938261503709215
2024-11-20 00:00:00-05:00,SRE,-0.0027881471508686305
2024-11-21 00:00:00-05:00,SRE,0.016719393651583456
2024-11-22 00:00:00-05:00,SRE,-0.004445463675190036
2024-11-25 00:00:00-05:00,SRE,0.005289951470731425
2024-11-26 00:00:00-05:00,SRE,-0.01573998268459167
2024-11-27 00:00:00-05:00,SRE,0.010556101658384063
2024-11-29 00:00:00-05:00,SRE,-0.006491057601316322
2024-12-02 00:00:00-05:00,SRE,-0.016903087882450173
2024-12-03 00:00:00-05:00,SRE,-0.0009775718003027858
2024-12-04 00:00:00-05:00,SRE,-0.005558431742434828
2024-12-05 00:00:00-05:00,SRE,0.0006600809562918541
2024-12-06 00:00:00-05:00,SRE,-0.014844634860192057
2024-12-09 00:00:00-05:00,SRE,-0.009193931086263497
2024-12-10 00:00:00-05:00,SRE,-0.0025939448501862417
2024-12-11 00:00:00-05:00,SRE,-0.012957726256253124
2024-12-12 00:00:00-05:00,SRE,0.005931346701442812
2024-12-13 00:00:00-05:00,SRE,0.013891480535394487
2024-12-16 00:00:00-05:00,SRE,-0.005962118591956678
2024-12-17 00:00:00-05:00,SRE,-0.01902213611007496
2024-12-18 00:00:00-05:00,SRE,-0.021738830780561543
2024-12-19 00:00:00-05:00,SRE,0.009474394756363273
2024-12-20 00:00:00-05:00,SRE,0.010537963977240824
2024-12-23 00:00:00-05:00,SRE,0.0026459572496202754
2024-12-24 00:00:00-05:00,SRE,0.010514368942393338
2024-12-26 00:00:00-05:00,SRE,-0.003986933615101163
2024-12-27 00:00:00-05:00,SRE,0.0018245006277647407
2024-12-30 00:00:00-05:00,SRE,-0.004796652619075616
2024-12-31 00:00:00-05:00,SRE,0.00422691950558909
2025-01-02 00:00:00-05:00,SRE,-0.006748769472328488
2025-01-03 00:00:00-05:00,SRE,0.006178535936372984
2025-01-06 00:00:00-05:00,SRE,-0.036709842825484125
2025-01-07 00:00:00-05:00,SRE,-0.0033187018426209572
2025-01-08 00:00:00-05:00,SRE,-0.016881599572605155
2025-01-10 00:00:00-05:00,SRE,-0.05064524438478613
2025-01-13 00:00:00-05:00,SRE,-0.02299836057798451
2025-01-14 00:00:00-05:00,SRE,0.015092106898642307
2025-01-15 00:00:00-05:00,SRE,0.05371005639220656
2025-01-16 00:00:00-05:00,SRE,0.018869620996276423
2025-01-17 00:00:00-05:00,SRE,0.01406887402816522
2025-01-21 00:00:00-05:00,SRE,0.015493430305633377
2025-01-22 00:00:00-05:00,SRE,-0.04383193941906672
2025-01-23 00:00:00-05:00,SRE,0.00012068868062689991
2025-01-24 00:00:00-05:00,SRE,-0.0012082874648528276
2025-01-27 00:00:00-05:00,SRE,-0.0067936356116638395
2025-01-28 00:00:00-05:00,SRE,-0.004881118052439558
2025-01-29 00:00:00-05:00,SRE,0.00280959558474898
2025-01-30 00:00:00-05:00,SRE,0.015853137003986637
2025-01-31 00:00:00-05:00,SRE,-0.004331633876089188
2025-02-03 00:00:00-05:00,SRE,-0.004108350306253565
2025-02-04 00:00:00-05:00,SRE,-0.014144756510852004
2025-02-05 00:00:00-05:00,SRE,0.010627350239447091
2025-02-06 00:00:00-05:00,SRE,-0.0026767063604551406
2025-02-07 00:00:00-05:00,SRE,-0.0012190401897838586
2025-02-10 00:00:00-05:00,SRE,0.002801536561687969
2025-02-11 00:00:00-05:00,SRE,0.014731008995959742
2025-02-12 00:00:00-05:00,SRE,-0.006011042429750164
2025-02-13 00:00:00-05:00,SRE,0.011151864563725555
2025-02-14 00:00:00-05:00,SRE,0.0028578373758291462
2025-02-18 00:00:00-05:00,SRE,0.0061640740504087235
2025-02-19 00:00:00-05:00,SRE,0.008472578072401009
2025-02-20 00:00:00-05:00,SRE,0.00782033922218073
2025-02-21 00:00:00-05:00,SRE,0.01259329484313427
2025-02-24 00:00:00-05:00,SRE,0.0009180963105033811
2025-02-25 00:00:00-05:00,SRE,-0.2103783658105126
2025-02-26 00:00:00-05:00,SRE,0.03080587520738955
2025-02-27 00:00:00-05:00,SRE,-0.01312620000448924
2025-02-28 00:00:00-05:00,SRE,-0.0046002387734531735
2025-03-03 00:00:00-05:00,SRE,-0.0018180808114892266
2025-03-04 00:00:00-05:00,SRE,-0.011403056265766839
2025-03-05 00:00:00-05:00,SRE,0.01782137585070921
2025-03-06 00:00:00-05:00,SRE,-0.032224300270518404
2025-03-07 00:00:00-05:00,SRE,-0.0046070324556907166
2025-03-10 00:00:00-04:00,SRE,0.002450090368721121
2025-03-11 00:00:00-04:00,SRE,-0.009836586364621654
2025-03-12 00:00:00-04:00,SRE,0.002323079555297343
2025-03-13 00:00:00-04:00,SRE,-0.016082099135160878
2025-03-14 00:00:00-04:00,SRE,0.0341913237448616
2025-03-17 00:00:00-04:00,SRE,0.012033800211938688
2025-03-18 00:00:00-04:00,SRE,-0.004371982214900114
2025-03-19 00:00:00-04:00,SRE,0.004794019225663668
2025-03-20 00:00:00-04:00,SRE,-0.0063369088209067805
2025-03-21 00:00:00-04:00,SRE,-0.006593102304165701
2025-03-24 00:00:00-04:00,SRE,0.0103005374971337
2024-03-01 00:00:00-05:00,AEP,
2024-03-04 00:00:00-05:00,AEP,-0.0004706198603490877
2024-03-05 00:00:00-05:00,AEP,-0.0106509911485088
2024-03-06 00:00:00-05:00,AEP,-0.0015479486407506387
2024-03-07 00:00:00-05:00,AEP,0.0021426977989658586
2024-03-08 00:00:00-05:00,AEP,-0.0030964521250558042
2024-03-11 00:00:00-04:00,AEP,-0.0013126745125345374
2024-03-12 00:00:00-04:00,AEP,-0.004069054760341766
2024-03-13 00:00:00-04:00,AEP,-0.004687855083670411
2024-03-14 00:00:00-04:00,AEP,-0.013830076489270439
2024-03-15 00:00:00-04:00,AEP,0.0030492663575979453
2024-03-18 00:00:00-04:00,AEP,0.0006087969560850126
2024-03-19 00:00:00-04:00,AEP,0.014020065217131636
2024-03-20 00:00:00-04:00,AEP,-0.005656852766810272
2024-03-21 00:00:00-04:00,AEP,0.003013075257807884
2024-03-22 00:00:00-04:00,AEP,-0.0018068128124283916
2024-03-25 00:00:00-04:00,AEP,-0.0009649126447751084
2024-03-26 00:00:00-04:00,AEP,-0.004717244387209341
2024-03-27 00:00:00-04:00,AEP,0.02773973027665093
2024-03-28 00:00:00-04:00,AEP,0.015213738847778727
2024-04-01 00:00:00-04:00,AEP,-0.018047971906144555
2024-04-02 00:00:00-04:00,AEP,0.007657437441203221
2024-04-03 00:00:00-04:00,AEP,-0.01038114782754694
2024-04-04 00:00:00-04:00,AEP,-0.004397169390796654
2024-04-05 00:00:00-04:00,AEP,-0.00011919535505185498
2024-04-08 00:00:00-04:00,AEP,0.003804589402201963
2024-04-09 00:00:00-04:00,AEP,0.009566156658425619
2024-04-10 00:00:00-04:00,AEP,-0.02126360675282901
2024-04-11 00:00:00-04:00,AEP,-0.004572696520107041
2024-04-12 00:00:00-04:00,AEP,-0.009817667764942107
2024-04-15 00:00:00-04:00,AEP,-0.014600572031403719
2024-04-16 00:00:00-04:00,AEP,-0.017454573993358438
2024-04-17 00:00:00-04:00,AEP,0.02152482066219948
2024-04-18 00:00:00-04:00,AEP,0.016117505199660213
2024-04-19 00:00:00-04:00,AEP,0.01966960483467067
2024-04-22 00:00:00-04:00,AEP,0.008279288890676782
2024-04-23 00:00:00-04:00,AEP,0.007743761708512404
2024-04-24 00:00:00-04:00,AEP,0.009422511393904173
2024-04-25 00:00:00-04:00,AEP,0.005657194652964646
2024-04-26 00:00:00-04:00,AEP,-0.01859214881616711
2024-04-29 00:00:00-04:00,AEP,0.01640233439121503
2024-04-30 00:00:00-04:00,AEP,-0.007411722320086737
2024-05-01 00:00:00-04:00,AEP,0.024343882557642235
2024-05-02 00:00:00-04:00,AEP,0.0011337772427524105
2024-05-03 00:00:00-04:00,AEP,0.00395817264033923
2024-05-06 00:00:00-04:00,AEP,0.0023673694377548764
2024-05-07 00:00:00-04:00,AEP,0.011865036077995288
2024-05-08 00:00:00-04:00,AEP,0.007869092307443456
2024-05-09 00:00:00-04:00,AEP,0.013839085839678198
2024-05-10 00:00:00-04:00,AEP,0.007230658664659532
2024-05-13 00:00:00-04:00,AEP,-0.0009830425957542998
2024-05-14 00:00:00-04:00,AEP,-0.00800829748962593
2024-05-15 00:00:00-04:00,AEP,0.012913277954123623
2024-05-16 00:00:00-04:00,AEP,0.0061784548529628305
2024-05-17 00:00:00-04:00,AEP,0.0014037779923717335
2024-05-20 00:00:00-04:00,AEP,-0.0008634867390244058
2024-05-21 00:00:00-04:00,AEP,0.0003239160881466233
2024-05-22 00:00:00-04:00,AEP,-0.012384717914757757
2024-05-23 00:00:00-04:00,AEP,-0.02434283635951867
2024-05-24 00:00:00-04:00,AEP,-0.0034783283752768844
2024-05-28 00:00:00-04:00,AEP,-0.003941647029958804
2024-05-29 00:00:00-04:00,AEP,-0.013061719151335376
2024-05-30 00:00:00-04:00,AEP,0.007857468756311301
2024-05-31 00:00:00-04:00,AEP,0.02343034230755512
2024-06-03 00:00:00-04:00,AEP,-0.001885487119979121
2024-06-04 00:00:00-04:00,AEP,0.003324858673895559
2024-06-05 00:00:00-04:00,AEP,-0.015948726089906603
2024-06-06 00:00:00-04:00,AEP,-0.002814497100228825
2024-06-07 00:00:00-04:00,AEP,-0.0045196304347556865
2024-06-10 00:00:00-04:00,AEP,0.0028272283706640465
2024-06-11 00:00:00-04:00,AEP,-0.0015822878613766652
2024-06-12 00:00:00-04:00,AEP,-0.005102904415066318
2024-06-13 00:00:00-04:00,AEP,-0.0006824541558078263
2024-06-14 00:00:00-04:00,AEP,0.0011371055424380806
2024-06-17 00:00:00-04:00,AEP,-0.002845013097726286
2024-06-18 00:00:00-04:00,AEP,-0.0022818167890682048
2024-06-20 00:00:00-04:00,AEP,0.003762165849169053
2024-06-21 00:00:00-04:00,AEP,-0.009489501433989847
2024-06-24 00:00:00-04:00,AEP,0.012443730450732434
2024-06-25 00:00:00-04:00,AEP,-0.014283456353261918
2024-06-26 00:00:00-04:00,AEP,0.003102531977508177
2024-06-27 00:00:00-04:00,AEP,0.012994671915785358
2024-06-28 00:00:00-04:00,AEP,-0.00636224816897798
2024-07-01 00:00:00-04:00,AEP,-0.005256584377194039
2024-07-02 00:00:00-04:00,AEP,0.0038879631865585567
2024-07-03 00:00:00-04:00,AEP,-0.0006850136583070014
2024-07-05 00:00:00-04:00,AEP,0.0034202961713033333
2024-07-08 00:00:00-04:00,AEP,-0.00857286558523392
2024-07-09 00:00:00-04:00,AEP,0.006636217791328612
2024-07-10 00:00:00-04:00,AEP,0.006365775167202453
2024-07-11 00:00:00-04:00,AEP,0.028925882617924965
2024-07-12 00:00:00-04:00,AEP,0.0013202262141123035
2024-07-15 00:00:00-04:00,AEP,-0.00021981603694802096
2024-07-16 00:00:00-04:00,AEP,0.0099567915447163
2024-07-17 00:00:00-04:00,AEP,0.018018398721787364
